,u,i,ts,label,weight,idx
15718,3,259,1360645200.0,1,4,15719
15719,3,1545,1360645200.0,1,4,15720
15720,3,2315,1360645200.0,1,1,15721
15721,7,3753,1360645200.0,-1,-10,15722
15722,15,3465,1360645200.0,-1,-10,15723
15723,15,3697,1360645200.0,-1,-10,15724
15724,30,197,1360645200.0,1,3,15725
15725,56,1179,1360645200.0,1,1,15726
15726,95,3727,1360645200.0,-1,-10,15727
15727,95,3753,1360645200.0,-1,-10,15728
15728,143,1357,1360645200.0,1,1,15729
15729,197,30,1360645200.0,1,2,15730
15730,259,10,1360645200.0,1,3,15731
15731,288,3774,1360645200.0,1,1,15732
15732,427,15,1360645200.0,1,10,15733
15733,809,7,1360645200.0,1,4,15734
15734,1179,56,1360645200.0,1,2,15735
15735,1352,177,1360645200.0,1,5,15736
15736,1357,143,1360645200.0,1,1,15737
15737,1691,3753,1360645200.0,-1,-10,15738
15738,2315,1,1360645200.0,1,1,15739
15739,2315,3,1360645200.0,1,1,15740
15740,3697,15,1360645200.0,-1,-10,15741
15741,3774,288,1360645200.0,1,1,15742
15742,1,174,1360731600.0,1,1,15743
15743,3,879,1360731600.0,1,4,15744
15744,6,112,1360731600.0,1,7,15745
15745,13,2290,1360731600.0,1,1,15746
15746,26,333,1360731600.0,1,1,15747
15747,26,3774,1360731600.0,1,2,15748
15748,40,2314,1360731600.0,1,1,15749
15749,177,621,1360731600.0,1,2,15750
15750,227,244,1360731600.0,1,2,15751
15751,244,227,1360731600.0,1,2,15752
15752,333,26,1360731600.0,1,1,15753
15753,879,3,1360731600.0,1,4,15754
15754,3774,26,1360731600.0,1,3,15755
15755,3,1459,1360818000.0,1,1,15756
15756,6,106,1360818000.0,1,1,15757
15757,10,242,1360818000.0,1,3,15758
15758,10,3135,1360818000.0,1,1,15759
15759,95,3729,1360818000.0,1,1,15760
15760,106,6,1360818000.0,1,1,15761
15761,107,1058,1360818000.0,1,2,15762
15762,1177,220,1360818000.0,1,1,15763
15763,1350,6,1360818000.0,1,4,15764
15764,1459,3,1360818000.0,1,1,15765
15765,7,156,1360904400.0,1,2,15766
15766,22,703,1360904400.0,1,1,15767
15767,22,2317,1360904400.0,1,2,15768
15768,43,88,1360904400.0,1,1,15769
15769,177,2225,1360904400.0,1,1,15770
15770,179,595,1360904400.0,1,1,15771
15771,188,157,1360904400.0,-1,-1,15772
15772,227,124,1360904400.0,1,2,15773
15773,242,10,1360904400.0,1,1,15774
15774,242,196,1360904400.0,1,1,15775
15775,549,7,1360904400.0,1,3,15776
15776,703,22,1360904400.0,1,1,15777
15777,2225,177,1360904400.0,1,1,15778
15778,2317,22,1360904400.0,1,2,15779
15779,2319,3774,1360904400.0,1,2,15780
15780,3774,2319,1360904400.0,1,2,15781
15781,3774,3136,1360904400.0,1,1,15782
15782,6,100,1360990800.0,1,2,15783
15783,29,111,1360990800.0,1,1,15784
15784,36,177,1360990800.0,1,4,15785
15785,61,3123,1360990800.0,1,1,15786
15786,107,116,1360990800.0,1,1,15787
15787,111,29,1360990800.0,1,2,15788
15788,111,125,1360990800.0,1,1,15789
15789,116,107,1360990800.0,1,1,15790
15790,116,3137,1360990800.0,1,1,15791
15791,116,3774,1360990800.0,1,1,15792
15792,177,36,1360990800.0,1,4,15793
15793,3123,61,1360990800.0,1,1,15794
15794,3137,116,1360990800.0,1,1,15795
15795,3774,116,1360990800.0,1,1,15796
15796,1,3134,1361077200.0,1,1,15797
15797,3,621,1361077200.0,1,3,15798
15798,3,2321,1361077200.0,1,2,15799
15799,13,2320,1361077200.0,1,1,15800
15800,95,3611,1361077200.0,1,1,15801
15801,110,390,1361077200.0,1,7,15802
15802,116,3472,1361077200.0,1,1,15803
15803,162,177,1361077200.0,1,5,15804
15804,173,174,1361077200.0,1,2,15805
15805,174,173,1361077200.0,1,2,15806
15806,177,162,1361077200.0,1,5,15807
15807,177,3774,1361077200.0,1,3,15808
15808,493,525,1361077200.0,1,1,15809
15809,525,493,1361077200.0,1,10,15810
15810,621,3,1361077200.0,1,3,15811
15811,2321,3,1361077200.0,1,2,15812
15812,3472,116,1361077200.0,1,1,15813
15813,3611,95,1361077200.0,1,1,15814
15814,1,1355,1361163600.0,1,1,15815
15815,6,138,1361163600.0,1,10,15816
15816,6,305,1361163600.0,1,1,15817
15817,6,1830,1361163600.0,1,1,15818
15818,7,371,1361163600.0,1,2,15819
15819,25,1792,1361163600.0,1,1,15820
15820,30,1732,1361163600.0,1,1,15821
15821,56,103,1361163600.0,1,2,15822
15822,92,6,1361163600.0,1,7,15823
15823,103,56,1361163600.0,1,2,15824
15824,120,244,1361163600.0,1,1,15825
15825,135,1732,1361163600.0,1,1,15826
15826,145,2,1361163600.0,1,1,15827
15827,244,120,1361163600.0,1,1,15828
15828,305,6,1361163600.0,1,3,15829
15829,351,3,1361163600.0,1,4,15830
15830,371,7,1361163600.0,1,2,15831
15831,553,111,1361163600.0,1,1,15832
15832,696,25,1361163600.0,1,3,15833
15833,1541,3774,1361163600.0,1,1,15834
15834,1732,30,1361163600.0,1,1,15835
15835,1792,25,1361163600.0,1,1,15836
15836,1830,6,1361163600.0,1,2,15837
15837,1830,138,1361163600.0,1,1,15838
15838,3138,3774,1361163600.0,1,2,15839
15839,3733,6,1361163600.0,1,1,15840
15840,3733,1035,1361163600.0,1,1,15841
15841,3733,1830,1361163600.0,1,1,15842
15842,3774,30,1361163600.0,1,3,15843
15843,3774,430,1361163600.0,1,1,15844
15844,3774,1541,1361163600.0,1,1,15845
15845,3774,3138,1361163600.0,1,1,15846
15846,2,18,1361250000.0,1,1,15847
15847,3,1036,1361250000.0,1,3,15848
15848,3,1356,1361250000.0,1,3,15849
15849,3,3610,1361250000.0,1,1,15850
15850,24,345,1361250000.0,1,1,15851
15851,33,95,1361250000.0,1,2,15852
15852,46,3133,1361250000.0,1,1,15853
15853,288,641,1361250000.0,1,1,15854
15854,345,24,1361250000.0,1,1,15855
15855,641,8,1361250000.0,1,1,15856
15856,641,288,1361250000.0,1,1,15857
15857,971,33,1361250000.0,1,1,15858
15858,1036,3,1361250000.0,1,3,15859
15859,1356,3,1361250000.0,1,3,15860
15860,2322,3774,1361250000.0,1,2,15861
15861,3610,3,1361250000.0,1,2,15862
15862,3774,2322,1361250000.0,1,2,15863
15863,10,156,1361336400.0,1,1,15864
15864,21,205,1361336400.0,1,5,15865
15865,24,3691,1361336400.0,1,1,15866
15866,90,266,1361336400.0,1,1,15867
15867,156,10,1361336400.0,1,1,15868
15868,172,214,1361336400.0,1,3,15869
15869,172,641,1361336400.0,1,1,15870
15870,174,1,1361336400.0,1,1,15871
15871,214,172,1361336400.0,1,3,15872
15872,244,333,1361336400.0,1,1,15873
15873,244,1041,1361336400.0,1,1,15874
15874,333,244,1361336400.0,1,1,15875
15875,333,3774,1361336400.0,1,1,15876
15876,430,1055,1361336400.0,1,5,15877
15877,641,172,1361336400.0,1,1,15878
15878,641,1224,1361336400.0,1,1,15879
15879,1041,244,1361336400.0,1,1,15880
15880,1055,430,1361336400.0,1,5,15881
15881,3774,83,1361336400.0,1,2,15882
15882,3774,174,1361336400.0,1,2,15883
15883,3774,333,1361336400.0,1,1,15884
15884,3,509,1361422800.0,1,4,15885
15885,6,1055,1361422800.0,1,1,15886
15886,16,509,1361422800.0,1,2,15887
15887,90,6,1361422800.0,1,5,15888
15888,156,7,1361422800.0,1,3,15889
15889,244,295,1361422800.0,1,1,15890
15890,295,244,1361422800.0,1,1,15891
15891,430,3774,1361422800.0,1,2,15892
15892,509,3,1361422800.0,1,3,15893
15893,509,16,1361422800.0,1,2,15894
15894,1055,6,1361422800.0,1,1,15895
15895,1181,362,1361422800.0,1,3,15896
15896,3691,24,1361422800.0,1,1,15897
15897,7,1171,1361509200.0,1,2,15898
15898,9,295,1361509200.0,1,1,15899
15899,47,83,1361509200.0,1,2,15900
15900,174,315,1361509200.0,1,1,15901
15901,177,1179,1361509200.0,1,2,15902
15902,244,3774,1361509200.0,1,2,15903
15903,266,90,1361509200.0,1,1,15904
15904,295,9,1361509200.0,1,1,15905
15905,315,174,1361509200.0,1,1,15906
15906,451,275,1361509200.0,1,1,15907
15907,1045,3774,1361509200.0,1,3,15908
15908,1171,7,1361509200.0,1,2,15909
15909,1179,177,1361509200.0,1,2,15910
15910,1614,1176,1361509200.0,1,1,15911
15911,3472,3774,1361509200.0,1,1,15912
15912,3774,244,1361509200.0,1,3,15913
15913,3774,1045,1361509200.0,1,3,15914
15914,3774,3472,1361509200.0,1,2,15915
15915,7,296,1361595600.0,1,1,15916
15916,7,1153,1361595600.0,1,4,15917
15917,8,123,1361595600.0,1,1,15918
15918,95,493,1361595600.0,1,3,15919
15919,123,8,1361595600.0,1,1,15920
15920,177,90,1361595600.0,-1,-4,15921
15921,296,7,1361595600.0,1,1,15922
15922,493,95,1361595600.0,1,3,15923
15923,529,1,1361595600.0,1,3,15924
15924,1061,1,1361595600.0,1,2,15925
15925,40,1179,1361682000.0,1,1,15926
15926,188,73,1361682000.0,-1,-1,15927
15927,1179,40,1361682000.0,1,2,15928
15928,1830,244,1361682000.0,1,1,15929
15929,1954,3133,1361682000.0,1,1,15930
15930,3133,127,1361682000.0,1,2,15931
15931,3133,1954,1361682000.0,1,1,15932
15932,1,1060,1361768400.0,1,1,15933
15933,1,3610,1361768400.0,1,1,15934
15934,2,381,1361768400.0,1,5,15935
15935,3,3556,1361768400.0,1,2,15936
15936,9,123,1361768400.0,1,1,15937
15937,62,886,1361768400.0,1,1,15938
15938,88,296,1361768400.0,1,1,15939
15939,123,9,1361768400.0,1,1,15940
15940,242,95,1361768400.0,1,2,15941
15941,296,88,1361768400.0,1,1,15942
15942,381,2,1361768400.0,1,5,15943
15943,3556,3,1361768400.0,1,2,15944
15944,3,174,1361854800.0,1,2,15945
15945,7,1360,1361854800.0,1,1,15946
15946,22,641,1361854800.0,1,3,15947
15947,56,1360,1361854800.0,1,1,15948
15948,174,3,1361854800.0,1,2,15949
15949,177,6,1361854800.0,1,8,15950
15950,206,1062,1361854800.0,1,1,15951
15951,641,22,1361854800.0,1,3,15952
15952,756,1543,1361854800.0,1,3,15953
15953,1062,206,1361854800.0,1,2,15954
15954,1360,7,1361854800.0,1,1,15955
15955,1360,56,1361854800.0,1,1,15956
15956,1528,3133,1361854800.0,1,1,15957
15957,3133,1528,1361854800.0,1,1,15958
15958,3,6,1361941200.0,1,8,15959
15959,3,205,1361941200.0,1,1,15960
15960,3,1360,1361941200.0,1,2,15961
15961,13,1168,1361941200.0,1,5,15962
15962,13,1533,1361941200.0,1,3,15963
15963,30,1059,1361941200.0,1,1,15964
15964,67,641,1361941200.0,1,1,15965
15965,83,1048,1361941200.0,1,2,15966
15966,95,241,1361941200.0,1,1,15967
15967,188,241,1361941200.0,1,1,15968
15968,205,3,1361941200.0,1,1,15969
15969,216,756,1361941200.0,1,5,15970
15970,241,95,1361941200.0,1,1,15971
15971,621,177,1361941200.0,1,4,15972
15972,641,67,1361941200.0,1,1,15973
15973,756,216,1361941200.0,1,6,15974
15974,1048,83,1361941200.0,1,2,15975
15975,1059,30,1361941200.0,1,1,15976
15976,1168,13,1361941200.0,1,5,15977
15977,1360,3,1361941200.0,1,2,15978
15978,1526,18,1361941200.0,1,2,15979
15979,1,1177,1362027600.0,1,2,15980
15980,2,107,1362027600.0,1,4,15981
15981,3,493,1362027600.0,1,3,15982
15982,3,632,1362027600.0,1,2,15983
15983,3,971,1362027600.0,1,3,15984
15984,6,2326,1362027600.0,1,2,15985
15985,13,2288,1362027600.0,1,2,15986
15986,15,14,1362027600.0,-1,-10,15987
15987,24,107,1362027600.0,1,3,15988
15988,83,107,1362027600.0,1,2,15989
15989,103,177,1362027600.0,1,8,15990
15990,107,2,1362027600.0,1,5,15991
15991,107,83,1362027600.0,1,2,15992
15992,152,1691,1362027600.0,1,2,15993
15993,279,15,1362027600.0,1,4,15994
15994,318,145,1362027600.0,1,10,15995
15995,451,199,1362027600.0,1,1,15996
15996,493,3,1362027600.0,1,3,15997
15997,523,371,1362027600.0,1,2,15998
15998,632,3,1362027600.0,1,2,15999
15999,673,55,1362027600.0,1,7,16000
16000,673,134,1362027600.0,1,3,16001
16001,673,3058,1362027600.0,1,1,16002
16002,1159,21,1362027600.0,1,1,16003
16003,1177,243,1362027600.0,1,4,16004
16004,1691,152,1362027600.0,1,1,16005
16005,2326,6,1362027600.0,1,2,16006
16006,3058,673,1362027600.0,1,5,16007
16007,3774,2327,1362027600.0,1,2,16008
16008,6,90,1362114000.0,-1,-10,16009
16009,6,701,1362114000.0,1,1,16010
16010,6,1361,1362114000.0,1,1,16011
16011,22,3134,1362114000.0,1,1,16012
16012,27,641,1362114000.0,1,1,16013
16013,29,373,1362114000.0,1,1,16014
16014,53,1959,1362114000.0,1,1,16015
16015,61,3126,1362114000.0,1,1,16016
16016,95,3472,1362114000.0,1,2,16017
16017,125,1837,1362114000.0,1,1,16018
16018,199,451,1362114000.0,1,1,16019
16019,243,1177,1362114000.0,1,4,16020
16020,278,431,1362114000.0,1,1,16021
16021,373,29,1362114000.0,1,1,16022
16022,431,278,1362114000.0,1,1,16023
16023,493,1,1362114000.0,1,3,16024
16024,641,27,1362114000.0,1,1,16025
16025,971,3,1362114000.0,1,10,16026
16026,1060,1,1362114000.0,1,2,16027
16027,1361,6,1362114000.0,1,3,16028
16028,1837,3,1362114000.0,1,2,16029
16029,1837,125,1362114000.0,1,1,16030
16030,3126,61,1362114000.0,1,1,16031
16031,3134,22,1362114000.0,1,1,16032
16032,3134,27,1362114000.0,1,1,16033
16033,3134,617,1362114000.0,1,1,16034
16034,3472,95,1362114000.0,1,2,16035
16035,3,1818,1362200400.0,1,3,16036
16036,15,35,1362200400.0,1,5,16037
16037,15,126,1362200400.0,1,4,16038
16038,177,269,1362200400.0,1,1,16039
16039,244,373,1362200400.0,1,1,16040
16040,269,80,1362200400.0,1,5,16041
16041,373,244,1362200400.0,1,1,16042
16042,1059,1153,1362200400.0,1,1,16043
16043,1153,1059,1362200400.0,1,1,16044
16044,1818,3,1362200400.0,1,3,16045
16045,3465,109,1362200400.0,-1,-5,16046
16046,3465,1611,1362200400.0,-1,-5,16047
16047,3733,27,1362200400.0,1,1,16048
16048,7,3145,1362286800.0,1,1,16049
16049,13,3144,1362286800.0,1,1,16050
16050,27,519,1362286800.0,1,2,16051
16051,80,269,1362286800.0,1,1,16052
16052,95,1307,1362286800.0,1,1,16053
16053,177,1548,1362286800.0,1,2,16054
16054,177,3733,1362286800.0,1,2,16055
16055,244,1356,1362286800.0,1,1,16056
16056,244,2329,1362286800.0,1,2,16057
16057,519,27,1362286800.0,1,2,16058
16058,958,641,1362286800.0,1,1,16059
16059,1159,29,1362286800.0,1,1,16060
16060,1307,95,1362286800.0,1,1,16061
16061,1548,177,1362286800.0,1,2,16062
16062,3144,13,1362286800.0,1,1,16063
16063,3145,7,1362286800.0,1,1,16064
16064,3733,177,1362286800.0,1,2,16065
16065,3774,53,1362286800.0,1,6,16066
16066,6,3,1362373200.0,1,7,16067
16067,6,280,1362373200.0,1,2,16068
16068,6,1178,1362373200.0,1,1,16069
16069,7,1151,1362373200.0,1,6,16070
16070,18,1800,1362373200.0,1,3,16071
16071,27,177,1362373200.0,1,1,16072
16072,30,431,1362373200.0,1,1,16073
16073,33,244,1362373200.0,1,1,16074
16074,47,280,1362373200.0,1,1,16075
16075,56,431,1362373200.0,1,1,16076
16076,95,362,1362373200.0,1,1,16077
16077,125,666,1362373200.0,1,1,16078
16078,156,431,1362373200.0,1,1,16079
16079,174,8,1362373200.0,1,3,16080
16080,178,2323,1362373200.0,1,2,16081
16081,190,197,1362373200.0,1,1,16082
16082,197,190,1362373200.0,1,1,16083
16083,197,244,1362373200.0,1,1,16084
16084,199,2324,1362373200.0,1,1,16085
16085,244,33,1362373200.0,1,1,16086
16086,244,197,1362373200.0,1,1,16087
16087,244,1060,1362373200.0,1,1,16088
16088,244,1181,1362373200.0,1,3,16089
16089,280,6,1362373200.0,1,2,16090
16090,280,47,1362373200.0,1,1,16091
16091,373,1060,1362373200.0,1,1,16092
16092,431,30,1362373200.0,1,1,16093
16093,431,56,1362373200.0,1,1,16094
16094,431,156,1362373200.0,1,1,16095
16095,530,35,1362373200.0,1,2,16096
16096,666,125,1362373200.0,1,1,16097
16097,1060,244,1362373200.0,1,1,16098
16098,1060,373,1362373200.0,1,1,16099
16099,1181,244,1362373200.0,1,3,16100
16100,1361,8,1362373200.0,1,3,16101
16101,1800,18,1362373200.0,1,3,16102
16102,2323,178,1362373200.0,1,2,16103
16103,2324,199,1362373200.0,1,1,16104
16104,2329,244,1362373200.0,1,2,16105
16105,3145,27,1362373200.0,1,1,16106
16106,3610,27,1362373200.0,1,2,16107
16107,3774,107,1362373200.0,1,3,16108
16108,1,3142,1362459600.0,1,1,16109
16109,6,27,1362459600.0,1,3,16110
16110,6,162,1362459600.0,1,2,16111
16111,6,1179,1362459600.0,1,1,16112
16112,8,2330,1362459600.0,1,1,16113
16113,27,6,1362459600.0,1,3,16114
16114,33,641,1362459600.0,1,1,16115
16115,33,971,1362459600.0,1,2,16116
16116,56,3774,1362459600.0,1,1,16117
16117,107,3774,1362459600.0,1,2,16118
16118,134,598,1362459600.0,1,3,16119
16119,145,941,1362459600.0,-1,-1,16120
16120,145,3779,1362459600.0,-1,-10,16121
16121,177,27,1362459600.0,1,1,16122
16122,177,815,1362459600.0,1,3,16123
16123,244,2,1362459600.0,1,10,16124
16124,362,95,1362459600.0,1,1,16125
16125,564,748,1362459600.0,-1,-10,16126
16126,598,673,1362459600.0,1,3,16127
16127,598,3465,1362459600.0,1,1,16128
16128,641,33,1362459600.0,1,1,16129
16129,641,958,1362459600.0,1,1,16130
16130,815,177,1362459600.0,1,3,16131
16131,1179,6,1362459600.0,1,1,16132
16132,2330,8,1362459600.0,1,4,16133
16133,2330,27,1362459600.0,1,2,16134
16134,3142,1,1362459600.0,1,1,16135
16135,3610,1,1362459600.0,1,2,16136
16136,3610,125,1362459600.0,1,1,16137
16137,3774,56,1362459600.0,1,1,16138
16138,1,112,1362546000.0,1,3,16139
16139,3,42,1362546000.0,1,3,16140
16140,8,1361,1362546000.0,1,1,16141
16141,24,90,1362546000.0,-1,-10,16142
16142,24,632,1362546000.0,1,1,16143
16143,26,1035,1362546000.0,1,1,16144
16144,88,145,1362546000.0,1,2,16145
16145,95,2330,1362546000.0,1,1,16146
16146,142,27,1362546000.0,1,1,16147
16147,227,90,1362546000.0,-1,-1,16148
16148,373,3146,1362546000.0,1,1,16149
16149,617,493,1362546000.0,1,2,16150
16150,632,24,1362546000.0,1,2,16151
16151,941,145,1362546000.0,1,10,16152
16152,2330,95,1362546000.0,1,2,16153
16153,3146,373,1362546000.0,1,1,16154
16154,3,286,1362632400.0,1,1,16155
16155,3,1361,1362632400.0,1,3,16156
16156,3,1547,1362632400.0,1,4,16157
16157,3,2280,1362632400.0,1,4,16158
16158,3,2331,1362632400.0,1,1,16159
16159,8,1415,1362632400.0,1,1,16160
16160,25,1336,1362632400.0,1,1,16161
16161,125,564,1362632400.0,1,1,16162
16162,174,391,1362632400.0,1,1,16163
16163,177,1553,1362632400.0,1,1,16164
16164,244,43,1362632400.0,1,1,16165
16165,286,3,1362632400.0,1,1,16166
16166,391,174,1362632400.0,1,1,16167
16167,564,125,1362632400.0,1,1,16168
16168,564,244,1362632400.0,1,1,16169
16169,632,3151,1362632400.0,1,1,16170
16170,1336,25,1362632400.0,1,1,16171
16171,1361,3,1362632400.0,1,3,16172
16172,1415,8,1362632400.0,1,1,16173
16173,1547,3,1362632400.0,1,4,16174
16174,1553,177,1362632400.0,1,1,16175
16175,2280,3,1362632400.0,1,4,16176
16176,2317,134,1362632400.0,1,2,16177
16177,2331,3,1362632400.0,1,3,16178
16178,3151,632,1362632400.0,1,1,16179
16179,1,1839,1362718800.0,1,1,16180
16180,1,3143,1362718800.0,1,1,16181
16181,1,3148,1362718800.0,1,1,16182
16182,3,1054,1362718800.0,1,3,16183
16183,3,1060,1362718800.0,1,1,16184
16184,3,1550,1362718800.0,1,1,16185
16185,15,2289,1362718800.0,1,1,16186
16186,33,431,1362718800.0,1,2,16187
16187,42,1359,1362718800.0,1,1,16188
16188,61,1182,1362718800.0,1,1,16189
16189,95,242,1362718800.0,1,2,16190
16190,95,391,1362718800.0,1,2,16191
16191,196,80,1362718800.0,1,3,16192
16192,391,95,1362718800.0,1,5,16193
16193,431,33,1362718800.0,1,3,16194
16194,431,1552,1362718800.0,1,3,16195
16195,756,1183,1362718800.0,1,6,16196
16196,1060,3,1362718800.0,1,1,16197
16197,1182,61,1362718800.0,1,1,16198
16198,1183,756,1362718800.0,1,6,16199
16199,1359,42,1362718800.0,1,2,16200
16200,1550,3,1362718800.0,1,1,16201
16201,1552,431,1362718800.0,1,1,16202
16202,2289,15,1362718800.0,1,2,16203
16203,2289,35,1362718800.0,1,3,16204
16204,2324,1,1362718800.0,1,1,16205
16205,3143,1,1362718800.0,1,1,16206
16206,3465,516,1362718800.0,-1,-3,16207
16207,1,1521,1362805200.0,1,1,16208
16208,1,2324,1362805200.0,1,1,16209
16209,1,3141,1362805200.0,1,1,16210
16210,1,3149,1362805200.0,1,1,16211
16211,3,21,1362805200.0,1,2,16212
16212,7,36,1362805200.0,1,8,16213
16213,21,3,1362805200.0,1,3,16214
16214,25,1342,1362805200.0,1,1,16215
16215,61,3150,1362805200.0,1,1,16216
16216,125,3610,1362805200.0,-1,-10,16217
16217,145,3152,1362805200.0,1,1,16218
16218,145,3773,1362805200.0,-1,-10,16219
16219,1342,25,1362805200.0,1,1,16220
16220,1549,431,1362805200.0,1,2,16221
16221,1797,29,1362805200.0,1,1,16222
16222,3133,1176,1362805200.0,1,2,16223
16223,3150,61,1362805200.0,1,1,16224
16224,6,287,1362891600.0,1,4,16225
16225,30,1552,1362891600.0,1,1,16226
16226,73,155,1362891600.0,1,1,16227
16227,95,1829,1362891600.0,1,3,16228
16228,1351,551,1362891600.0,1,1,16229
16229,1552,30,1362891600.0,1,1,16230
16230,3774,8,1362891600.0,1,7,16231
16231,1,1840,1362974400.0,1,1,16232
16232,3,2328,1362974400.0,1,1,16233
16233,6,809,1362974400.0,1,7,16234
16234,6,1555,1362974400.0,1,1,16235
16235,6,3733,1362974400.0,-1,-10,16236
16236,7,3733,1362974400.0,-1,-5,16237
16237,8,3569,1362974400.0,1,1,16238
16238,13,599,1362974400.0,1,2,16239
16239,13,812,1362974400.0,1,3,16240
16240,26,1059,1362974400.0,1,1,16241
16241,27,1179,1362974400.0,1,2,16242
16242,33,6,1362974400.0,1,3,16243
16243,74,18,1362974400.0,1,7,16244
16244,125,3,1362974400.0,1,2,16245
16245,198,138,1362974400.0,1,3,16246
16246,484,1059,1362974400.0,1,1,16247
16247,491,196,1362974400.0,1,3,16248
16248,599,13,1362974400.0,1,2,16249
16249,701,6,1362974400.0,1,3,16250
16250,812,13,1362974400.0,1,3,16251
16251,1059,26,1362974400.0,1,1,16252
16252,1059,484,1362974400.0,1,1,16253
16253,1179,27,1362974400.0,1,3,16254
16254,1555,6,1362974400.0,1,1,16255
16255,1830,3733,1362974400.0,-1,-10,16256
16256,1839,1,1362974400.0,1,1,16257
16257,1840,1,1362974400.0,1,1,16258
16258,2152,35,1362974400.0,1,2,16259
16259,2328,3,1362974400.0,1,2,16260
16260,2328,27,1362974400.0,1,5,16261
16261,3,3774,1363060800.0,1,3,16262
16262,6,431,1363060800.0,1,2,16263
16263,7,1152,1363060800.0,1,2,16264
16264,8,7,1363060800.0,1,4,16265
16265,8,25,1363060800.0,1,4,16266
16266,8,458,1363060800.0,1,1,16267
