,u,i,ts,label,weight,idx
16998,99,2903,1356060921.79921,-1,-5,16999
16999,2443,1765,1356061243.33824,1,5,17000
17000,1765,2443,1356062322.40387,1,5,17001
17001,689,1686,1356063567.90026,1,4,17002
17002,1982,2985,1356063572.97096,1,1,17003
17003,1686,689,1356063649.47914,1,4,17004
17004,2084,1164,1356063866.83188,1,7,17005
17005,2985,1982,1356064682.69022,1,1,17006
17006,2952,1908,1356064794.73163,1,7,17007
17007,1908,2952,1356064988.52546,1,5,17008
17008,1982,2941,1356071184.54142,1,1,17009
17009,2941,1982,1356071247.37756,1,1,17010
17010,27,3143,1356088540.24813,1,1,17011
17011,27,3144,1356088556.38537,1,1,17012
17012,27,3145,1356088563.39476,1,1,17013
17013,27,3146,1356088571.46205,1,1,17014
17014,3138,2329,1356097164.25884,1,1,17015
17015,3138,1765,1356097386.4428,1,1,17016
17016,1795,3147,1356098448.91205,1,1,17017
17017,2219,2877,1356105718.15778,1,2,17018
17018,2877,1787,1356105834.75244,1,1,17019
17019,2877,2995,1356106718.31393,-1,-10,17020
17020,1982,3141,1356106745.58608,1,1,17021
17021,3141,1982,1356107404.34718,1,1,17022
17022,3147,1795,1356109301.84005,1,2,17023
17023,2593,2859,1356112116.45793,1,1,17024
17024,2859,2593,1356112171.57612,1,1,17025
17025,356,1765,1356117439.75255,1,2,17026
17026,1765,356,1356118161.83842,1,2,17027
17027,1765,3148,1356118703.93318,1,1,17028
17028,3148,1765,1356118760.30694,1,2,17029
17029,2581,2593,1356121690.64834,1,10,17030
17030,2747,1231,1356131494.8767,1,1,17031
17031,1231,2747,1356131527.99293,1,1,17032
17032,2780,1014,1356149431.42242,1,1,17033
17033,1982,2917,1356159675.58717,1,1,17034
17034,2917,1982,1356159778.09715,1,1,17035
17035,1765,3149,1356160480.74389,1,1,17036
17036,3149,1765,1356160658.97101,1,1,17037
17037,2954,3150,1356184698.17138,1,1,17038
17038,3150,2954,1356185113.71076,1,10,17039
17039,3151,409,1356189984.33734,1,3,17040
17040,2588,2295,1356190806.5248,-1,-5,17041
17041,442,2295,1356190856.04379,-1,-10,17042
17042,2976,2295,1356191154.23203,-1,-10,17043
17043,3127,1946,1356198778.94783,1,1,17044
17044,3127,2606,1356198886.613,1,2,17045
17045,3151,3152,1356201905.27468,1,2,17046
17046,3152,3151,1356202007.4883,1,2,17047
17047,3152,1698,1356202104.63112,1,3,17048
17048,1982,3094,1356202239.1518,1,3,17049
17049,3118,2571,1356202598.63345,1,1,17050
17050,2571,3118,1356202619.47211,1,1,17051
17051,2588,1231,1356203275.42192,1,2,17052
17052,1231,2588,1356203339.91455,1,1,17053
17053,3094,1982,1356205010.3315,1,3,17054
17054,1982,3153,1356207290.38299,1,1,17055
17055,3153,1982,1356207436.18878,1,1,17056
17056,1698,3152,1356214324.46708,1,2,17057
17057,3033,3082,1356219098.24034,1,1,17058
17058,2248,2633,1356219375.07974,1,1,17059
17059,2633,2248,1356221439.37264,1,1,17060
17060,2588,177,1356222208.13904,1,2,17061
17061,177,2588,1356222211.24391,1,1,17062
17062,314,1939,1356228470.48976,1,1,17063
17063,99,2511,1356252013.45462,1,1,17064
17064,3018,2593,1356279345.38453,1,9,17065
17065,1765,3080,1356282562.77487,1,2,17066
17066,3080,1765,1356282774.37751,1,2,17067
17067,2588,3154,1356288268.47344,1,1,17068
17068,3154,2588,1356288335.73205,1,1,17069
17069,3080,1513,1356291600.27151,1,1,17070
17070,3153,3080,1356293477.84867,1,1,17071
17071,3080,3153,1356293684.50691,1,1,17072
17072,2783,3153,1356295267.45196,1,1,17073
17073,3153,2783,1356295296.19088,1,1,17074
17074,3059,2593,1356295464.94367,1,10,17075
17075,2588,3155,1356300254.83546,1,3,17076
17076,2588,2943,1356300290.39964,1,5,17077
17077,1513,3080,1356300951.83906,1,1,17078
17078,3125,3156,1356306493.25399,1,1,17079
17079,2676,2588,1356321651.91959,1,1,17080
17080,2588,2676,1356322191.09255,1,2,17081
17081,2593,3018,1356333136.51829,1,1,17082
17082,3158,524,1356337647.19404,1,3,17083
17083,1765,3159,1356337687.15517,1,1,17084
17084,3159,1765,1356337876.40307,1,1,17085
17085,3159,27,1356337901.23148,1,1,17086
17086,27,3160,1356338001.72473,1,1,17087
17087,2434,3161,1356341600.84732,1,1,17088
17088,3161,2434,1356342124.33446,1,1,17089
17089,2434,2859,1356348153.54103,1,2,17090
17090,524,3158,1356350341.16956,1,1,17091
17091,1765,2036,1356370967.29223,1,6,17092
17092,1765,3162,1356372555.04642,1,1,17093
17093,3162,1765,1356372720.65685,1,1,17094
17094,42,1205,1356377862.79702,1,1,17095
17095,1854,42,1356384210.91061,1,3,17096
17096,2485,1765,1356385312.58303,1,3,17097
17097,2978,1908,1356391164.29459,1,2,17098
17098,1787,978,1356391564.17618,1,4,17099
17099,3158,2046,1356391771.33837,-1,-10,17100
17100,1787,2339,1356393688.84838,1,1,17101
17101,1854,2285,1356393779.24713,1,2,17102
17102,2285,1854,1356393786.89909,1,2,17103
17103,2980,3163,1356394378.70354,1,1,17104
17104,3164,3129,1356406901.40304,1,1,17105
17105,3129,3164,1356408248.62808,-1,-1,17106
17106,1322,2,1356408279.63006,1,8,17107
17107,1322,206,1356408285.65616,1,8,17108
17108,1322,129,1356408305.7525,1,2,17109
17109,1322,185,1356408357.04956,1,2,17110
17110,1322,99,1356408430.29698,1,3,17111
17111,1322,22,1356408530.78564,1,2,17112
17112,1322,154,1356408628.69661,1,3,17113
17113,1322,1411,1356408633.04143,1,3,17114
17114,99,1355,1356408634.94315,1,1,17115
17115,99,1322,1356408660.19546,1,2,17116
17116,99,154,1356408703.20932,1,2,17117
17117,99,206,1356408743.15657,1,1,17118
17118,99,185,1356408758.61356,1,1,17119
17119,99,129,1356408761.5794,1,1,17120
17120,99,140,1356408770.57619,1,1,17121
17121,99,1411,1356408792.91572,1,1,17122
17122,140,99,1356408814.60443,1,2,17123
17123,140,1322,1356408909.84716,1,2,17124
17124,140,1411,1356408933.91124,1,2,17125
17125,140,1355,1356408975.63426,1,3,17126
17126,2989,2228,1356409891.20785,-1,-10,17127
17127,99,1770,1356409975.89455,1,4,17128
17128,1205,42,1356436473.71705,1,2,17129
17129,2804,42,1356446921.10208,1,1,17130
17130,3165,3166,1356456514.06567,1,1,17131
17131,3166,3165,1356456535.93538,1,2,17132
17132,1355,3167,1356466495.67598,1,2,17133
17133,2877,2791,1356468583.35129,1,1,17134
17134,1854,2763,1356468833.1441,1,1,17135
17135,2763,1854,1356468868.22482,1,1,17136
17136,1854,3125,1356473033.8169,1,1,17137
17137,3125,1854,1356473637.29201,1,1,17138
17138,2111,2339,1356476237.97917,1,1,17139
17139,3165,3155,1356477959.9345,1,2,17140
17140,452,3140,1356478714.2771,1,3,17141
17141,978,2356,1356480360.251,1,1,17142
17142,3155,3165,1356483616.93107,1,7,17143
17143,3129,3155,1356492800.28508,1,1,17144
17144,3155,3129,1356493575.88836,1,1,17145
17145,322,3169,1356499777.98531,1,1,17146
17146,3129,2849,1356501494.82157,1,1,17147
17147,3155,3170,1356503891.13681,1,3,17148
17148,3170,3155,1356504103.72726,1,3,17149
17149,2339,2603,1356506179.79681,1,2,17150
17150,2603,2339,1356506248.46933,1,2,17151
17151,452,2094,1356513628.24937,1,2,17152
17152,3165,1765,1356515149.14564,1,2,17153
17153,2186,452,1356515304.13401,1,5,17154
17154,3143,27,1356516683.20574,1,1,17155
17155,3165,1871,1356516910.08914,1,1,17156
17156,1871,3165,1356516935.18342,1,1,17157
17157,409,87,1356537373.45306,1,6,17158
17158,2129,1999,1356542733.01649,1,5,17159
17159,2094,452,1356546791.33226,1,2,17160
17160,2633,2588,1356555840.35893,1,3,17161
17161,2633,3171,1356557079.82359,1,1,17162
17162,978,3172,1356557956.41257,1,1,17163
17163,3171,3173,1356558741.39669,1,1,17164
17164,3173,3171,1356558859.34795,1,1,17165
17165,3172,978,1356561222.60284,1,1,17166
17166,2588,3173,1356564018.71164,1,2,17167
17167,3173,2588,1356564528.66942,1,1,17168
17168,1577,3165,1356566939.27406,1,1,17169
17169,3165,1577,1356567022.08677,1,2,17170
17170,3165,3171,1356567064.57347,1,1,17171
17171,3171,3165,1356567115.58867,1,1,17172
17172,3171,2633,1356567582.12417,1,1,17173
17173,2779,3157,1356569763.75129,1,1,17174
17174,3157,2779,1356569832.34252,1,1,17175
17175,1577,2473,1356572816.99663,1,1,17176
17176,3129,1765,1356577722.48957,1,1,17177
17177,1765,3174,1356590122.04788,1,1,17178
17178,3174,1765,1356590835.02877,1,1,17179
17179,2779,2985,1356591023.59256,1,2,17180
17180,2985,2779,1356591731.26009,1,2,17181
17181,2779,2902,1356601555.54982,1,2,17182
17182,2902,2779,1356601628.43384,1,2,17183
17183,2581,3175,1356614819.5432,1,2,17184
17184,3175,2581,1356614842.33239,1,1,17185
17185,3169,3171,1356622880.67058,1,1,17186
17186,1577,2196,1356626517.06599,1,1,17187
17187,2196,1577,1356626635.74904,1,1,17188
17188,3122,19,1356630052.36327,1,10,17189
17189,2708,19,1356630308.76194,1,3,17190
17190,3129,3165,1356634605.17505,1,1,17191
17191,3165,3129,1356634719.80921,1,1,17192
17192,3171,3176,1356639441.6002,1,2,17193
17193,3176,3171,1356639481.30149,1,3,17194
17194,1982,2968,1356641010.13785,1,6,17195
17195,1854,2996,1356644435.16826,1,2,17196
17196,1902,2779,1356645287.06518,1,2,17197
17197,2779,1902,1356645300.70104,1,1,17198
17198,2996,1854,1356645592.19689,1,2,17199
17199,978,3177,1356646719.1321,1,1,17200
17200,3177,978,1356646882.78336,1,1,17201
17201,3155,3178,1356652110.38121,1,10,17202
17202,1648,506,1356664564.63868,1,1,17203
17203,1982,2708,1356670320.58852,1,4,17204
17204,2473,1577,1356680237.77155,1,1,17205
17205,2708,1982,1356682883.27106,1,5,17206
17206,2434,3180,1356688932.68052,1,2,17207
17207,2954,3181,1356699792.44055,1,1,17208
17208,2954,3180,1356703426.54668,1,1,17209
17209,2314,2954,1356708216.86354,1,2,17210
17210,2954,2314,1356708261.85082,1,1,17211
17211,3180,2434,1356713553.58796,1,2,17212
17212,2872,1982,1356714188.13086,1,1,17213
17213,3053,2779,1356714519.71214,1,1,17214
17214,1982,2872,1356715531.44268,1,2,17215
17215,2779,3053,1356718489.62086,1,4,17216
17216,1522,3171,1356718745.5859,1,1,17217
17217,3171,1522,1356718770.1754,1,1,17218
17218,3122,1177,1356720819.57642,1,1,17219
17219,2779,1522,1356722306.30199,1,2,17220
17220,2779,2348,1356722886.76441,1,1,17221
17221,1522,2779,1356722966.19399,1,1,17222
17222,2348,2779,1356722969.80662,1,1,17223
17223,3180,2954,1356723174.43438,1,1,17224
17224,1908,3139,1356723488.98071,1,5,17225
17225,3139,1908,1356723529.45231,1,1,17226
17226,496,1325,1356725015.49588,1,3,17227
17227,2877,3151,1356727961.93051,1,2,17228
17228,1577,3053,1356729573.34807,1,1,17229
17229,3053,1577,1356729599.25903,1,1,17230
17230,3165,19,1356730541.93803,1,1,17231
17231,3053,3182,1356731525.21354,1,1,17232
17232,3182,3053,1356731591.7559,1,1,17233
17233,3053,3165,1356732561.57651,1,1,17234
17234,3165,3053,1356732592.12991,1,1,17235
17235,1982,2131,1356736344.76298,1,2,17236
17236,2131,1982,1356736496.57385,1,2,17237
17237,2111,1522,1356740277.90179,1,1,17238
17238,1522,2111,1356740324.63616,1,1,17239
17239,1860,1854,1356740933.02144,1,2,17240
17240,1854,1860,1356740990.32247,1,2,17241
17241,2339,2433,1356743350.29217,1,1,17242
17242,1982,3130,1356743404.2208,1,2,17243
17243,978,3183,1356745320.96237,1,1,17244
17244,3183,978,1356745561.26846,1,1,17245
17245,3183,1311,1356747887.29742,1,3,17246
17246,1325,496,1356748157.41705,1,2,17247
17247,3183,496,1356748359.63229,1,3,17248
17248,3184,3171,1356753407.21615,1,2,17249
17249,3171,3184,1356753479.32263,1,2,17250
17250,2248,1686,1356757707.77039,1,1,17251
17251,1787,3171,1356759142.13638,1,1,17252
17252,3171,1787,1356759147.28015,1,1,17253
17253,3105,3171,1356761481.277,1,2,17254
17254,1686,2670,1356761687.54127,1,5,17255
17255,2248,3185,1356762925.95324,1,1,17256
17256,3185,2248,1356763519.74116,1,1,17257
17257,3130,2708,1356768112.70293,1,10,17258
17258,1355,42,1356789102.63521,1,2,17259
17259,2003,3186,1356793423.63612,1,2,17260
17260,3186,2003,1356793456.31619,1,2,17261
17261,1982,3105,1356794062.17104,1,1,17262
17262,3105,1982,1356794854.58144,1,1,17263
17263,2202,1765,1356800085.16461,1,1,17264
17264,1765,2202,1356800450.97216,1,1,17265
17265,1765,3187,1356800587.30909,1,1,17266
17266,3187,1765,1356801384.75077,1,1,17267
17267,3063,2370,1356803757.8698,1,1,17268
17268,3063,669,1356803864.38592,1,1,17269
17269,3063,2723,1356803888.27012,1,1,17270
17270,3063,1698,1356803925.07269,1,1,17271
17271,2985,2588,1356809473.26944,1,3,17272
17272,2954,3019,1356809927.42162,1,1,17273
17273,1908,3142,1356810503.21755,-1,-10,17274
17274,1486,1311,1356814460.29522,1,5,17275
17275,3053,1370,1356814704.21121,1,1,17276
17276,1370,3053,1356814733.50721,1,1,17277
17277,3129,2388,1356815349.16591,1,1,17278
17278,2388,3129,1356815396.22931,1,1,17279
17279,3163,2980,1356816851.01984,1,1,17280
17280,507,3033,1356818313.24897,1,2,17281
17281,3171,3105,1356818314.34483,1,1,17282
17282,3033,507,1356818578.53419,1,2,17283
17283,2670,3171,1356822581.77547,1,1,17284
17284,3157,1787,1356825963.81685,1,1,17285
17285,1787,3157,1356826079.13818,1,1,17286
17286,1355,1486,1356828627.73317,1,4,17287
17287,3190,442,1356831077.40121,1,1,17288
17288,978,2021,1356832717.80975,1,1,17289
17289,2021,191,1356832720.26991,1,1,17290
17290,1982,6,1356833506.59671,1,2,17291
17291,6,511,1356834141.85883,1,1,17292
17292,511,6,1356834173.12884,1,1,17293
17293,6,1291,1356834517.40403,-1,-10,17294
17294,6,2588,1356835679.51083,1,4,17295
17295,3094,2078,1356836075.27465,1,5,17296
17296,3125,3191,1356841067.47455,1,1,17297
17297,27,3159,1356863421.12525,1,1,17298
17298,2581,3192,1356877856.55742,1,10,17299
17299,2581,3193,1356886986.15865,1,1,17300
17300,3193,2581,1356887087.97587,1,1,17301
17301,1231,2767,1356887114.09902,-1,-5,17302
17302,3193,3192,1356887472.50004,1,1,17303
17303,2943,2588,1356899579.70886,1,5,17304
17304,2810,3192,1356901143.47075,1,5,17305
17305,1231,3125,1356902464.05332,-1,-5,17306
17306,3178,3155,1356915281.54353,1,10,17307
17307,1982,2633,1356915724.17586,1,5,17308
17308,2670,2603,1356917013.43952,1,1,17309
17309,1982,2447,1356917376.12703,-1,-10,17310
17310,2603,2670,1356917594.01501,1,1,17311
17311,3129,3178,1356923929.5628,1,1,17312
17312,3178,3129,1356924284.65358,1,1,17313
17313,1761,1982,1356925502.47893,1,1,17314
17314,1982,1761,1356925503.02289,1,1,17315
17315,506,3194,1356960713.6043,1,1,17316
17316,3155,2131,1356977526.5636,1,3,17317
17317,3157,978,1356978114.6221,1,1,17318
17318,978,3157,1356978156.85949,1,1,17319
17319,1648,1355,1356978806.23078,1,1,17320
17320,2820,99,1356981588.65375,-1,-2,17321
17321,1231,2571,1356981684.07374,1,2,17322
17322,978,3165,1356988108.94075,1,1,17323
17323,3165,978,1356988249.50809,1,2,17324
17324,3171,3195,1356993144.07956,1,3,17325
17325,3195,3171,1356993196.69002,1,5,17326
17326,3127,1982,1356994277.31405,1,2,17327
17327,1765,1218,1356995188.35162,1,1,17328
17328,3171,3196,1356995204.6888,1,1,17329
17329,1218,1765,1356995217.71916,1,1,17330
17330,3196,3171,1356995318.52374,1,2,17331
17331,3127,1486,1356996877.10201,1,2,17332
17332,99,2820,1357001346.55932,-1,-2,17333
17333,3171,2670,1357006389.56625,1,1,17334
17334,2141,2072,1357011890.11711,1,1,17335
17335,1982,2724,1357012859.71986,1,2,17336
17336,2724,1982,1357031913.90748,1,7,17337
17337,1765,1922,1357071003.28133,1,4,17338
17338,1922,1648,1357071362.49703,1,3,17339
17339,3118,2588,1357073556.78324,1,5,17340
17340,3082,3033,1357077318.76227,1,1,17341
17341,2339,1361,1357083244.6068,1,2,17342
17342,2370,3020,1357084255.59389,1,1,17343
17343,2370,3192,1357084282.27341,1,1,17344
17344,2111,19,1357091803.37774,-1,-1,17345
17345,1361,3524,1357097446.48689,1,1,17346
17346,1361,2339,1357097487.76294,1,2,17347
17347,1361,865,1357097563.55076,1,1,17348
17348,1361,501,1357098066.14237,1,1,17349
17349,1361,42,1357098621.31916,1,1,17350
17350,42,1361,1357098648.07435,1,1,17351
17351,1322,1876,1357106247.87945,-1,-1,17352
17352,2841,730,1357106565.90516,-1,-10,17353
17353,2339,3197,1357106585.184,1,1,17354
17354,3197,2339,1357106693.23344,1,1,17355
17355,2140,1765,1357107180.37835,1,3,17356
17356,2414,2415,1357108075.77232,1,1,17357
17357,27,3198,1357111160.95124,1,1,17358
17358,3127,3199,1357111303.64112,1,1,17359
17359,3199,3127,1357111419.49627,1,2,17360
17360,3199,2265,1357112058.96524,-1,-5,17361
17361,3080,2603,1357112352.23767,1,2,17362
17362,2603,3080,1357112486.70192,1,2,17363
17363,2339,2393,1357116341.90494,1,1,17364
17364,2393,2339,1357116700.186,1,1,17365
17365,1765,2140,1357133509.65913,1,3,17366
17366,3151,2877,1357144835.7972,1,2,17367
17367,3201,3171,1357153814.93849,1,2,17368
17368,3171,3201,1357153845.95111,1,2,17369
17369,2129,3171,1357153866.55528,1,1,17370
17370,3171,2129,1357153999.60232,1,1,17371
17371,2219,1712,1357155942.25825,-1,-1,17372
17372,1355,689,1357157124.17301,1,4,17373
17373,1355,1611,1357159179.47706,1,3,17374
17374,1355,140,1357159211.64673,1,4,17375
17375,1355,1572,1357159263.24881,1,4,17376
17376,1355,76,1357159306.88241,1,4,17377
17377,1355,1648,1357159328.14293,1,6,17378
17378,3171,2078,1357159613.44411,1,1,17379
17379,1355,1058,1357159663.58297,1,6,17380
17380,3171,3200,1357160148.95958,1,2,17381
17381,2670,2370,1357163098.66474,1,1,17382
17382,978,2670,1357165593.00038,1,1,17383
17383,2370,3202,1357166561.59661,1,1,17384
17384,3202,2370,1357166581.83299,1,1,17385
17385,3171,3203,1357168319.63562,1,1,17386
17386,3203,3171,1357168391.97256,1,1,17387
17387,2588,3171,1357169110.61411,1,1,17388
17388,3171,2588,1357171924.73434,1,2,17389
17389,3202,3171,1357176219.66992,1,1,17390
17390,3171,3202,1357176262.1715,1,1,17391
17391,3129,3171,1357181306.90032,1,10,17392
17392,2248,3129,1357183384.63103,-1,-10,17393
17393,842,3129,1357183687.5761,-1,-1,17394
17394,3129,2588,1357185838.84174,1,10,17395
17395,1322,3169,1357227542.44872,-1,-1,17396
17396,2593,2982,1357231305.6111,1,4,17397
17397,2982,2593,1357231491.29463,1,3,17398
17398,2923,2078,1357235354.28842,1,5,17399
17399,31,3206,1357239703.5873,1,1,17400
17400,3206,31,1357239736.52158,1,1,17401
17401,1982,3207,1357243055.43876,1,1,17402
17402,3207,1982,1357243100.2453,1,1,17403
17403,3201,27,1357243206.18444,1,1,17404
17404,978,2899,1357245106.06292,1,1,17405
17405,2899,978,1357245225.73935,1,1,17406
17406,2588,3118,1357246123.84666,1,4,17407
17407,2219,2043,1357246454.0398,-1,-10,17408
17408,1765,2043,1357246606.76077,-1,-5,17409
17409,2877,2043,1357246717.0656,-1,-5,17410
17410,3201,3205,1357247128.84917,1,1,17411
17411,2765,1982,1357255812.3253,1,10,17412
17412,1982,2765,1357255862.79328,1,5,17413
17413,1787,3208,1357258319.78625,-1,-1,17414
17414,3208,2588,1357258354.24052,1,10,17415
17415,2588,3208,1357258539.00289,1,2,17416
17416,3208,1787,1357258805.6317,-1,-1,17417
17417,2926,2588,1357259176.74375,1,1,17418
17418,2588,2926,1357259178.60878,1,1,17419
17419,1908,2977,1357261702.74405,1,4,17420
17420,2977,1908,1357261776.77709,1,4,17421
17421,3205,3191,1357262567.65776,1,1,17422
17422,3191,3205,1357262629.50107,1,1,17423
17423,2248,2926,1357267948.12158,1,1,17424
17424,2588,3209,1357272479.09312,1,2,17425
17425,3209,2588,1357273588.01818,1,1,17426
17426,3171,3129,1357275746.21736,-1,-10,17427
17427,1877,2581,1357280855.18865,1,2,17428
17428,2248,3127,1357285523.39104,1,1,17429
17429,3127,2248,1357285550.35382,1,1,17430
17430,3047,27,1357288851.66694,1,3,17431
17431,3047,2719,1357288878.31558,1,1,17432
17432,376,3211,1357294723.39531,1,1,17433
17433,3211,376,1357294852.9236,1,1,17434
17434,1755,2724,1357299873.33895,1,1,17435
17435,2724,1755,1357299881.62695,1,1,17436
17436,1755,31,1357305086.44422,1,1,17437
17437,31,1755,1357305259.74536,1,1,17438
17438,1755,1522,1357313850.44232,1,2,17439
17439,1522,1755,1357313890.12985,1,2,17440
17440,2856,2954,1357316935.13673,1,1,17441
17441,1755,1231,1357320523.65441,1,2,17442
